item,name,description,type,category,subcategory,label,wiki_found,wiki_languages,predicted_label,confidence,prob_cultural_agnostic,prob_cultural_representative,prob_cultural_exclusive,input_text
http://www.wikidata.org/entity/Q7367,Culicidae,family of nematoceran flies,concept,biology,animal,cultural agnostic,False,0,cultural agnostic,0.89683765,0.89683765,0.059767712,0.043394603,Item: Culicidae. Description: family of nematoceran flies. Type: concept. Category: biology. Subcategory: animal.
http://www.wikidata.org/entity/Q284465,lectionary,book of scripture readings for a particular day or occasion,concept,books,religious book,cultural representative,False,0,cultural agnostic,0.8592821,0.8592821,0.091290854,0.049427107,Item: lectionary. Description: book of scripture readings for a particular day or occasion. Type: concept. Category: books. Subcategory: religious book.
http://www.wikidata.org/entity/Q460039,Mixed team,Olympic delegation,concept,sports,sports team,cultural agnostic,False,0,cultural agnostic,0.8780878,0.8780878,0.06864357,0.053268645,Item: Mixed team. Description: Olympic delegation. Type: concept. Category: sports. Subcategory: sports team.
http://www.wikidata.org/entity/Q7194764,pin and hanger assembly,assembly used to connect two plate girders of a bridge,concept,architecture,construction,cultural agnostic,False,0,cultural agnostic,0.8984139,0.8984139,0.058032956,0.043553237,Item: pin and hanger assembly. Description: assembly used to connect two plate girders of a bridge. Type: concept. Category: architecture. Subcategory: construction.
http://www.wikidata.org/entity/Q211367,sheet metal,"metal formed into thin, flat pieces, usually by an industrial process",entity,architecture,building material,cultural agnostic,False,0,cultural agnostic,0.9022274,0.9022274,0.05888406,0.03888855,"Item: sheet metal. Description: metal formed into thin, flat pieces, usually by an industrial process. Type: entity. Category: architecture. Subcategory: building material."
http://www.wikidata.org/entity/Q1074069,tidal river,river whose flow and level are influenced by tides,concept,geography,river,cultural agnostic,False,0,cultural agnostic,0.90479153,0.90479153,0.0514095,0.043798987,Item: tidal river. Description: river whose flow and level are influenced by tides. Type: concept. Category: geography. Subcategory: river.
http://www.wikidata.org/entity/Q187120,time shifting,recording a program to be viewed or listened to after the airing time,concept,media,television,cultural agnostic,False,0,cultural agnostic,0.89111924,0.89111924,0.06584636,0.04303438,Item: time shifting. Description: recording a program to be viewed or listened to after the airing time. Type: concept. Category: media. Subcategory: television.
http://www.wikidata.org/entity/Q18240,carnivorous plant,plant that traps and consumes animals or protozoans,concept,biology,plant,cultural agnostic,False,0,cultural agnostic,0.8975162,0.8975162,0.060340744,0.04214309,Item: carnivorous plant. Description: plant that traps and consumes animals or protozoans. Type: concept. Category: biology. Subcategory: plant.
http://www.wikidata.org/entity/Q429088,mons,mountain on a celestial body,concept,geography,mountain,cultural agnostic,False,0,cultural agnostic,0.88849396,0.88849396,0.06227985,0.049226135,Item: mons. Description: mountain on a celestial body. Type: concept. Category: geography. Subcategory: mountain.
http://www.wikidata.org/entity/Q184781,traditional animation,animation technique in which frames are hand-drawn,concept,comics and anime,animation technique,cultural agnostic,False,0,cultural agnostic,0.8909253,0.8909253,0.06678977,0.04228483,Item: traditional animation. Description: animation technique in which frames are hand-drawn. Type: concept. Category: comics and anime. Subcategory: animation technique.
http://www.wikidata.org/entity/Q200751,pixilation,type of stop-motion animation using live actors,concept,comics and anime,animation technique,cultural agnostic,False,0,cultural agnostic,0.8908837,0.8908837,0.06387113,0.045245137,Item: pixilation. Description: type of stop-motion animation using live actors. Type: concept. Category: comics and anime. Subcategory: animation technique.
http://www.wikidata.org/entity/Q870,train,form of rail transport consisting of a series of connected vehicles,concept,transportation,mode of transport,cultural agnostic,False,0,cultural agnostic,0.899865,0.899865,0.059303205,0.040831774,Item: train. Description: form of rail transport consisting of a series of connected vehicles. Type: concept. Category: transportation. Subcategory: mode of transport.
http://www.wikidata.org/entity/Q375,waffle,"batter- or dough-based food cooked between two patterned, shaped plates",concept,food,dish,cultural representative,False,0,cultural agnostic,0.57613045,0.57613045,0.35581475,0.0680548,"Item: waffle. Description: batter- or dough-based food cooked between two patterned, shaped plates. Type: concept. Category: food. Subcategory: dish."
http://www.wikidata.org/entity/Q235858,traditional folk music,"local or regional traditional music that was originally produced in performance and transmitted in community conditions, as well as music written stylistically and/or ideologically within these traditions",entity,music,music genre,cultural agnostic,False,0,cultural agnostic,0.8512403,0.8512403,0.099193975,0.049565755,"Item: traditional folk music. Description: local or regional traditional music that was originally produced in performance and transmitted in community conditions, as well as music written stylistically and/or ideologically within these traditions. Type: entity. Category: music. Subcategory: music genre."
http://www.wikidata.org/entity/Q12024,Pinus,genus of plants in the conifer family Pinaceae,concept,biology,tree,cultural agnostic,False,0,cultural agnostic,0.9005298,0.9005298,0.056570847,0.042899374,Item: Pinus. Description: genus of plants in the conifer family Pinaceae. Type: concept. Category: biology. Subcategory: tree.
http://www.wikidata.org/entity/Q756,plant,living thing in the kingdom of photosynthetic eukaryotes,concept,biology,organism,cultural agnostic,False,0,cultural agnostic,0.8959831,0.8959831,0.059444033,0.044572916,Item: plant. Description: living thing in the kingdom of photosynthetic eukaryotes. Type: concept. Category: biology. Subcategory: organism.
http://www.wikidata.org/entity/Q699,fairy tale,fictional story typically featuring folkloric fantasy characters and magic,entity,literature,literary genre,cultural agnostic,False,0,cultural agnostic,0.7436107,0.7436107,0.1996612,0.05672814,Item: fairy tale. Description: fictional story typically featuring folkloric fantasy characters and magic. Type: entity. Category: literature. Subcategory: literary genre.
http://www.wikidata.org/entity/Q1133078,logographer,historical profession,concept,history,historian,cultural agnostic,False,0,cultural agnostic,0.8734937,0.8734937,0.06264402,0.063862294,Item: logographer. Description: historical profession. Type: concept. Category: history. Subcategory: historian.
http://www.wikidata.org/entity/Q222344,cinematographer,chief over the camera and lighting crews working on a film,concept,visual arts,artist,cultural agnostic,False,0,cultural agnostic,0.88940626,0.88940626,0.06709199,0.04350168,Item: cinematographer. Description: chief over the camera and lighting crews working on a film. Type: concept. Category: visual arts. Subcategory: artist.
http://www.wikidata.org/entity/Q62449,flat white,espresso-based coffee beverage,concept,food,drink,cultural representative,False,0,cultural agnostic,0.47265,0.47265,0.4688345,0.058515556,Item: flat white. Description: espresso-based coffee beverage. Type: concept. Category: food. Subcategory: drink.
http://www.wikidata.org/entity/Q340709,shrug,"gesture indicating an individual does not know an answer to a question, or does not care about something",concept,gestures and habits,gesture,cultural agnostic,False,0,cultural agnostic,0.8234016,0.8234016,0.123169355,0.05342903,"Item: shrug. Description: gesture indicating an individual does not know an answer to a question, or does not care about something. Type: concept. Category: gestures and habits. Subcategory: gesture."
http://www.wikidata.org/entity/Q172964,goalkeeper,sports position played in defense of one's own goal,concept,sports,athlete,cultural agnostic,False,0,cultural agnostic,0.88131756,0.88131756,0.07750777,0.04117461,Item: goalkeeper. Description: sports position played in defense of one's own goal. Type: concept. Category: sports. Subcategory: athlete.
http://www.wikidata.org/entity/Q3151019,architectural engineer,engineer specialising in the design and operation of buildings,concept,architecture,architect,cultural agnostic,False,0,cultural agnostic,0.9032555,0.9032555,0.050105702,0.046638776,Item: architectural engineer. Description: engineer specialising in the design and operation of buildings. Type: concept. Category: architecture. Subcategory: architect.
http://www.wikidata.org/entity/Q2743,musical,"stage work that combines songs, music, spoken dialogue, acting, and dance",concept,performing arts,theatrical genre,cultural agnostic,False,0,cultural agnostic,0.8910188,0.8910188,0.06822875,0.040752422,"Item: musical. Description: stage work that combines songs, music, spoken dialogue, acting, and dance. Type: concept. Category: performing arts. Subcategory: theatrical genre."
http://www.wikidata.org/entity/Q158852,conductor,person who directs a musical group during a performance,concept,music,musician,cultural agnostic,False,0,cultural agnostic,0.8964701,0.8964701,0.0637212,0.03980873,Item: conductor. Description: person who directs a musical group during a performance. Type: concept. Category: music. Subcategory: musician.
http://www.wikidata.org/entity/Q172349,crown molding,"decorative element to gracefully flare out to a finished top edge such as capping walls, pilasters, and cabinets",concept,architecture,building material,cultural agnostic,False,0,cultural agnostic,0.8823813,0.8823813,0.075598516,0.04202008,"Item: crown molding. Description: decorative element to gracefully flare out to a finished top edge such as capping walls, pilasters, and cabinets. Type: concept. Category: architecture. Subcategory: building material."
http://www.wikidata.org/entity/Q685935,trade magazine,periodical dedicated to a particular field,concept,media,magazine,cultural agnostic,False,0,cultural agnostic,0.9014911,0.9014911,0.05181971,0.046689164,Item: trade magazine. Description: periodical dedicated to a particular field. Type: concept. Category: media. Subcategory: magazine.
http://www.wikidata.org/entity/Q42973,architect,"person trained to plan and design buildings, and oversee their construction",concept,fashion,designer,cultural agnostic,False,0,cultural agnostic,0.8851243,0.8851243,0.07385876,0.041017015,"Item: architect. Description: person trained to plan and design buildings, and oversee their construction. Type: concept. Category: fashion. Subcategory: designer."
http://www.wikidata.org/entity/Q207241,applied arts,arts that apply design and decoration to everyday objects,concept,visual arts,visual arts,cultural agnostic,False,0,cultural agnostic,0.9025764,0.9025764,0.054866765,0.042556804,Item: applied arts. Description: arts that apply design and decoration to everyday objects. Type: concept. Category: visual arts. Subcategory: visual arts.
